plate	position	score	well	wellAnno	finalWellAnno	raw_r1_ch1	raw_r2_ch1	median_ch1	diff_ch1	raw/PlateMedian_r1_ch1	raw/PlateMedian_r2_ch1	normalized_r1_ch1	normalized_r2_ch1	HFAID	GeneID
21	345	1.04	O09	sample	sample	1337897	1216083	1276990	-121814	0.997	0.843	0.997	0.843	HFA08367	CG13897
28	345	1.04	O09	sample	sample	1351009	1185555	1268282	-165454	0.962	0.879	0.962	0.879	HFA16579	CG9922
2	248	1.04	K08	sample	sample	1286148	1209763	1247955.5	-76385	0.928	0.914	0.928	0.914	HFA03485	CG31762
53	127	1.04	F07	sample	sample	1429274	1161726	1295500	-267548	0.933	0.908	0.933	0.908	HFA17624	NA
54	137	1.04	F17	sample	sample	1471646	1226615	1349130.5	-245031	0.938	0.904	0.938	0.904	HFA19206	NA
30	151	1.04	G07	sample	sample	1445574	1397313	1421443.5	-48261	0.932	0.91	0.932	0.91	HFA14689	CG31052
40	161	1.04	G17	sample	sample	519894	507576	513735	-12318	0.932	0.909	0.932	0.909	HFA01780	NA
14	252	1.04	K12	sample	sample	1491331	1457530	1474430.5	-33801	0.916	0.926	0.916	0.926	HFA03538	CG3858
22	212	1.04	I20	sample	sample	1323605	1360625	1342115	37020	0.922	0.92	0.922	0.92	HFA11198	CG10160
27	110	1.04	E14	sample	sample	1428314	1452526	1440420	24212	0.908	0.934	0.908	0.934	HFA15533	CG3996
23	306	1.04	M18	sample	sample	1267288	1341357	1304322.5	74069	0.88	0.963	0.88	0.963	HFA11282	CG6132
4	45	1.04	B21	sample	sample	1345969	1226447	1286208	-119522	0.94	0.902	0.94	0.902	HFA07429	CG12389
24	179	1.04	H11	sample	sample	1336209	1336849	1336529	640	0.89	0.953	0.89	0.953	NA	NA
31	200	1.04	I08	sample	sample	1421690	1375381	1398535.5	-46309	0.926	0.916	0.926	0.916	HFA16984	CG14066
13	131	1.04	F11	sample	sample	1382961	1442670	1412815.5	59709	0.925	0.917	0.925	0.917	HFA02338	CG14006
1	182	1.04	H14	sample	sample	1260596	1184307	1222451.5	-76289	0.93	0.912	0.93	0.912	HFA03406	CG33529
37	186	1.04	H18	sample	sample	1457170	1392021	1424595.5	-65149	0.931	0.911	0.931	0.911	HFA00916	NA
26	127	1.04	F07	sample	sample	1538631	1391765	1465198	-146866	0.931	0.911	0.931	0.911	HFA12533	CG31146
56	150	1.04	G06	sample	sample	1443582	1312848	1378215	-130734	0.952	0.889	0.952	0.889	NA	NA
47	132	1.04	F12	sample	sample	1462434	1347225	1404829.5	-115209	0.934	0.908	0.934	0.908	HFA11957	NA
13	254	1.04	K14	sample	sample	1385361	1440374	1412867.5	55013	0.927	0.915	0.927	0.915	HFA02368	CG14043
57	183	1.04	H15	sample	sample	1262736	1330585	1296660.5	67849	0.886	0.957	0.886	0.957	NA	NA
45	32	1.04	B08	sample	sample	1383249	1366949	1375099	-16300	0.899	0.944	0.899	0.944	HFA09096	NA
17	122	1.04	F02	sample	sample	1480355	1485227	1482791	4872	0.905	0.938	0.905	0.938	HFA04884	CG33554
46	210	1.04	I18	sample	sample	1448954	1366297	1407625.5	-82657	0.913	0.929	0.913	0.929	HFA09341	NA
33	377	1.04	P17	sample	sample	1399293	1407026	1403159.5	7733	0.923	0.92	0.923	0.92	HFA18009	CG15326
13	197	1.04	I05	sample	sample	1286196	1547259	1416727.5	261063	0.86	0.983	0.86	0.983	HFA00718	CG8851
21	306	1.04	M18	sample	sample	1189123	1380661	1284892	191538	0.886	0.957	0.886	0.957	HFA08655	CG15804
45	160	1.04	G16	sample	sample	1332785	1415698	1374241.5	82913	0.866	0.977	0.866	0.977	HFA08944	CG32025
10	51	1.04	C03	sample	sample	516450	565069	540759.5	48619	0.988	0.854	0.988	0.854	HFA15716	CG5107
50	186	1.04	H18	sample	sample	1409618	1346625	1378121.5	-62993	0.943	0.899	0.943	0.899	HFA13549	NA
53	1	1.04	A01	other	other	1315028	1260664	1287846	-54364	0.859	0.985	0.859	0.985	NA	NA
47	178	1.04	H10	sample	sample	1432878	1376633	1404755.5	-56245	0.915	0.928	0.915	0.928	HFA11971	NA
11	310	1.04	M22	sample	sample	618199	484524	551361.5	-133675	1.08	0.761	1.078	0.761	HFA18250	CG2972
50	183	1.04	H15	sample	sample	1405138	1351377	1378257.5	-53761	0.94	0.903	0.94	0.903	HFA13452	NA
21	105	1.04	E09	sample	sample	1292776	1267396	1280086	-25380	0.963	0.879	0.963	0.879	HFA07750	NA
4	171	1.03	H03	sample	sample	1337797	1235619	1286708	-102178	0.934	0.909	0.934	0.909	HFA05956	CG8378
24	293	1.03	M05	sample	sample	1342337	1332245	1337291	-10092	0.894	0.95	0.894	0.95	HFA10004	CG13457
28	197	1.03	I05	sample	sample	1309944	1227643	1268793.5	-82301	0.932	0.91	0.932	0.91	HFA14836	CG14376
22	330	1.03	N18	sample	sample	1323937	1362129	1343033	38192	0.922	0.921	0.922	0.921	HFA10480	CG5093
20	153	1.03	G09	sample	sample	1503475	1421046	1462260.5	-82429	0.936	0.906	0.936	0.906	HFA06580	CG15709
55	245	1.03	K05	sample	sample	1442578	1224179	1333378.5	-218399	0.929	0.914	0.929	0.914	HFA20609	NA
53	187	1.03	H19	sample	sample	1454738	1141890	1298314	-312848	0.95	0.892	0.95	0.892	HFA17644	CG32679
46	178	1.03	H10	sample	sample	1492907	1325797	1409352	-167110	0.941	0.902	0.941	0.902	HFA09517	NA
5	179	1.03	H11	sample	sample	1318400	1241871	1280135.5	-76529	0.932	0.911	0.932	0.911	HFA06633	CG16868
17	135	1.03	F15	sample	sample	1541783	1425710	1483746.5	-116073	0.942	0.9	0.942	0.9	HFA04366	CG3394
1	203	1.03	I11	sample	sample	1211539	1233651	1222595	22112	0.894	0.95	0.894	0.95	HFA00638	CG33526
41	131	1.03	F11	sample	sample	1435618	1366161	1400889.5	-69457	0.924	0.92	0.924	0.92	HFA05049	CG11112
25	183	1.03	H15	sample	sample	1341777	1395861	1368819	54084	0.87	0.974	0.87	0.974	HFA11807	CG7160
23	234	1.03	J18	sample	sample	1323185	1288192	1305688.5	-34993	0.918	0.925	0.918	0.925	HFA10115	CG14112
1	85	1.03	D13	sample	sample	1240415	1205623	1223019	-34792	0.915	0.928	0.915	0.928	HFA03121	CG8892
3	231	1.03	J15	sample	sample	1319888	1253144	1286516	-66744	0.919	0.925	0.919	0.925	HFA04357	CG3328
1	132	1.03	F12	sample	sample	1251168	1195115	1223141.5	-56053	0.923	0.92	0.923	0.92	HFA02754	CG4497
45	134	1.03	F14	sample	sample	1419462	1333765	1376613.5	-85697	0.923	0.921	0.923	0.921	HFA09123	NA
46	113	1.03	E17	sample	sample	1379961	1433314	1406637.5	53353	0.87	0.975	0.87	0.975	HFA09221	CG32107
7	39	1.03	B15	sample	sample	1466066	1405330	1435698	-60736	0.93	0.913	0.93	0.913	HFA11049	CG8798
5	383	1.03	P23	sample	sample	1439830	1122962	1281396	-316868	1.02	0.824	1.018	0.824	HFA08651	CG3217
47	234	1.03	J18	sample	sample	1445078	1366065	1405571.5	-79013	0.923	0.921	0.923	0.921	HFA11993	NA
39	91	1.03	D19	sample	sample	1414482	1375197	1394839.5	-39285	0.92	0.924	0.92	0.924	HFA01565	NA
13	278	1.03	L14	sample	sample	1352657	1477650	1415153.5	124993	0.905	0.939	0.905	0.939	HFA02758	CG4567
26	251	1.03	K11	sample	sample	1551195	1382145	1466670	-169050	0.938	0.905	0.938	0.905	HFA12348	CG10610
8	117	1.03	E21	sample	sample	1510719	1411374	1461046.5	-99345	0.934	0.91	0.934	0.91	HFA12371	CG1088
35	77	1.03	D05	sample	sample	1405318	1418158	1411738	12840	0.915	0.929	0.915	0.929	HFA19332	CG9901
21	289	1.03	M01	sample	sample	987904	1603232	1295568	615328	0.736	1.11	0.736	1.112	HFA08267	CG1231
45	31	1.03	B07	sample	sample	1380481	1371605	1376043	-8876	0.897	0.947	0.897	0.947	HFA09000	CG8104
24	160	1.03	G16	sample	sample	1393385	1284792	1339088.5	-108593	0.928	0.916	0.928	0.916	HFA09899	CG32150
57	229	1.03	J13	sample	sample	1292516	1302884	1297700	10368	0.907	0.937	0.907	0.937	NA	NA
56	325	1.03	N13	sample	sample	1399870	1358813	1379341.5	-41057	0.924	0.92	0.924	0.92	NA	NA
52	136	1.03	F16	sample	sample	1383345	1107950	1245647.5	-275395	0.937	0.906	0.937	0.906	HFA17309	CG3665
32	253	1.03	K13	sample	sample	1409910	1381297	1395603.5	-28613	0.932	0.912	0.932	0.912	HFA17173	CG1464
29	328	1.03	N16	sample	sample	1275204	1214819	1245011.5	-60385	0.941	0.902	0.941	0.902	HFA16187	CG7059
13	40	1.03	B16	sample	sample	1331177	1501223	1416200	170046	0.89	0.954	0.89	0.954	HFA03261	CG9548
30	273	1.03	L09	sample	sample	1452770	1393585	1423177.5	-59185	0.936	0.907	0.936	0.907	HFA14419	CG11875
25	302	1.03	M14	sample	sample	1393553	1347693	1370623	-45860	0.904	0.941	0.904	0.941	HFA11693	CG12984
46	186	1.03	H18	sample	sample	1476242	1342869	1409555.5	-133373	0.93	0.913	0.93	0.913	HFA09522	NA
22	151	1.03	G07	sample	sample	1337845	1349141	1343493	11296	0.932	0.912	0.932	0.912	HFA08320	CG13711
27	259	1.03	K19	sample	sample	1515327	1368341	1441834	-146986	0.963	0.88	0.963	0.88	HFA16416	CG8412
55	156	1.03	G12	sample	sample	1386861	1274796	1330828.5	-112065	0.893	0.952	0.893	0.952	HFA20746	NA
57	256	1.03	K16	sample	sample	1318960	1277088	1298024	-41872	0.926	0.918	0.926	0.918	NA	NA
47	187	1.03	H19	sample	sample	1431346	1380269	1405807.5	-51077	0.914	0.93	0.914	0.93	HFA11565	NA
5	62	1.03	C14	sample	sample	1321949	1239931	1280940	-82018	0.934	0.909	0.934	0.909	HFA06893	CG30104
12	160	1.03	G16	sample	sample	1468406	1435522	1451964	-32884	0.921	0.923	0.921	0.923	HFA20512	CG1503
46	107	1.03	E11	sample	sample	1493395	1327069	1410232	-166326	0.941	0.903	0.941	0.903	HFA09218	NA
23	112	1.03	E16	sample	sample	1354469	1258692	1306580.5	-95777	0.94	0.904	0.94	0.904	HFA10148	CG32070
23	64	1.02	C16	sample	sample	1394969	1218791	1306880	-176178	0.968	0.875	0.968	0.875	HFA10643	CG6463
14	33	1.02	B09	sample	sample	1487899	1465202	1476550.5	-22697	0.914	0.931	0.914	0.931	HFA02227	CG13131
56	158	1.02	G14	sample	sample	1334773	1424482	1379627.5	89709	0.881	0.965	0.881	0.965	NA	NA
40	187	1.02	H19	sample	sample	511482	517770	514626	6288	0.917	0.927	0.917	0.927	HFA03838	CG33704
31	233	1.02	J17	sample	sample	1425754	1375065	1400409.5	-50689	0.929	0.916	0.929	0.916	HFA15049	CG15510
56	179	1.02	H11	sample	sample	1407094	1352637	1379865.5	-54457	0.928	0.916	0.928	0.916	NA	NA
51	107	1.02	E11	sample	sample	1368881	1118898	1243889.5	-249983	0.917	0.928	0.917	0.928	HFA13630	NA
54	304	1.02	M16	sample	sample	1473618	1228899	1351258.5	-244719	0.939	0.905	0.939	0.905	HFA19157	NA
18	155	1.02	G11	sample	sample	1499623	1448742	1474182.5	-50881	0.921	0.923	0.921	0.923	HFA06177	NA
55	225	1.02	J09	sample	sample	1466026	1205775	1335900.5	-260251	0.944	0.9	0.944	0.9	HFA20862	NA
38	253	1.02	K13	sample	sample	1405202	1425474	1415338	20272	0.904	0.941	0.904	0.941	HFA01034	NA
55	251	1.02	K11	sample	sample	1399902	1264172	1332037	-135730	0.901	0.944	0.901	0.944	HFA20612	NA
22	355	1.02	O19	sample	sample	1226895	1467002	1346948.5	240107	0.854	0.992	0.854	0.992	HFA10274	CG17498
23	300	1.02	M12	sample	sample	1362869	1251164	1307016.5	-111705	0.946	0.898	0.946	0.898	HFA10872	CG32090
2	77	1.02	D05	sample	sample	1286572	1213731	1250151.5	-72841	0.928	0.917	0.928	0.917	HFA03438	CG8978
31	277	1.02	L13	sample	sample	1420306	1381125	1400715.5	-39181	0.925	0.92	0.925	0.92	HFA17088	CG7875
57	280	1.02	L16	sample	sample	1367089	1230159	1298624	-136930	0.959	0.885	0.959	0.885	NA	NA
43	235	1.02	J19	sample	sample	498786	514356	506571	15570	0.864	0.982	0.864	0.982	HFA05845	NA
7	205	1.02	I13	sample	sample	1444882	1428602	1436742	-16280	0.917	0.928	0.917	0.928	HFA10847	CG7439
25	186	1.02	H18	sample	sample	1382097	1360053	1371075	-22044	0.896	0.949	0.896	0.949	HFA12347	CG18090
53	90	1.02	D18	sample	sample	1458530	1141202	1299866	-317328	0.952	0.892	0.952	0.892	HFA18906	NA
53	303	1.02	M15	sample	sample	1426170	1168871	1297520.5	-257299	0.931	0.914	0.931	0.914	HFA17469	NA
19	108	1.02	E12	sample	sample	1497683	1428074	1462878.5	-69609	0.937	0.907	0.937	0.907	HFA06297	CG13169
47	161	1.02	G17	sample	sample	1456234	1357621	1406927.5	-98613	0.93	0.915	0.93	0.915	HFA09617	NA
53	307	1.02	M19	sample	sample	1480835	1122418	1301626.5	-358417	0.967	0.877	0.967	0.877	HFA17472	CG3973
40	164	1.02	G20	sample	sample	537246	491862	514554	-45384	0.963	0.881	0.963	0.881	HFA03669	NA
56	199	1.02	I07	sample	sample	1366501	1394129	1380315	27628	0.902	0.944	0.902	0.944	NA	NA
51	139	1.02	F19	sample	sample	1440342	1060885	1250613.5	-379457	0.965	0.88	0.965	0.88	NA	NA
50	177	1.02	H09	sample	sample	1395953	1364609	1380281	-31344	0.934	0.911	0.934	0.911	HFA13449	CG31508
51	235	1.02	J19	sample	sample	1291264	1183903	1237583.5	-107361	0.865	0.982	0.865	0.982	HFA13850	NA
22	114	1.02	E18	sample	sample	1241871	1452074	1346972.5	210203	0.865	0.982	0.865	0.982	HFA11215	NA
53	110	1.02	E14	sample	sample	1415890	1178015	1296952.5	-237875	0.925	0.921	0.925	0.921	HFA17521	CG32726
53	329	1.02	N17	sample	sample	1491795	1113318	1302556.5	-378477	0.974	0.87	0.974	0.87	HFA18870	NA
12	132	1.02	F12	sample	sample	1475654	1430214	1452934	-45440	0.926	0.919	0.926	0.919	HFA00786	CG17240
32	98	1.02	E02	sample	sample	1430930	1362257	1396593.5	-68673	0.946	0.899	0.946	0.899	HFA18483	CG16982
16	364	1.02	P04	sample	sample	1589876	1364613	1477244.5	-225263	0.965	0.879	0.965	0.879	HFA04355	CG3292
41	33	1.02	B09	sample	sample	1456350	1349413	1402881.5	-106937	0.937	0.908	0.937	0.908	HFA04954	NA
26	174	1.02	H06	sample	sample	1526315	1408658	1467486.5	-117657	0.923	0.922	0.923	0.922	HFA16363	CG8021
1	109	1.02	E13	sample	sample	1263968	1185567	1224767.5	-78401	0.933	0.913	0.933	0.913	HFA00817	CG4114
26	135	1.02	F15	sample	sample	1526395	1408670	1467532.5	-117725	0.923	0.922	0.923	0.922	HFA15461	CG3066
51	246	1.02	K06	sample	sample	1367961	1121070	1244515.5	-246891	0.916	0.93	0.916	0.93	HFA13759	NA
14	90	1.02	D18	sample	sample	1571808	1384465	1478136.5	-187343	0.965	0.879	0.965	0.879	HFA02583	CG17134
28	276	1.02	L12	sample	sample	1315792	1225855	1270823.5	-89937	0.937	0.909	0.937	0.909	HFA14812	CG14333
11	75	1.02	D03	sample	sample	530074	586347	558210.5	56273	0.924	0.921	0.924	0.921	HFA19601	CG1453
13	129	1.02	F09	sample	sample	1343761	1490723	1417242	146962	0.899	0.947	0.899	0.947	HFA03609	CG7238
50	178	1.02	H10	sample	sample	1389121	1372345	1380733	-16776	0.929	0.917	0.929	0.917	HFA13545	NA
52	127	1.02	F07	sample	sample	1386553	1107662	1247107.5	-278891	0.939	0.906	0.939	0.906	HFA17695	CG32798
11	375	1.01	P15	sample	sample	591715	516568	554141.5	-75147	1.03	0.812	1.032	0.812	HFA20222	CG9940
23	157	1.01	G13	sample	sample	1241751	1372353	1307052	130602	0.862	0.985	0.862	0.985	HFA11241	CG14176
18	54	1.01	C06	sample	sample	1547267	1404146	1475706.5	-143121	0.95	0.895	0.95	0.895	HFA06114	CG12159
21	321	1.01	N09	sample	sample	1343041	1217107	1280074	-125934	1	0.844	1	0.844	HFA08554	CG2113
28	344	1.01	O08	sample	sample	1370581	1172603	1271592	-197978	0.976	0.869	0.976	0.869	HFA14989	CG14866
25	271	1.01	L07	sample	sample	1424030	1322065	1373047.5	-101965	0.923	0.923	0.923	0.923	HFA11723	CG14562
7	223	1.01	J07	sample	sample	1463790	1411778	1437784	-52012	0.929	0.917	0.929	0.917	HFA11877	CG5701
26	175	1.01	H07	sample	sample	1543379	1393569	1468474	-149810	0.933	0.913	0.933	0.913	HFA15381	CG18744
23	299	1.01	M11	sample	sample	1320016	1295616	1307816	-24400	0.916	0.93	0.916	0.93	HFA10962	CG8104
12	230	1.01	J14	sample	sample	1495127	1412258	1453692.5	-82869	0.938	0.908	0.938	0.908	HFA00789	CG3539
55	268	1.01	L04	sample	sample	1445618	1226151	1335884.5	-219467	0.931	0.915	0.931	0.915	HFA20994	NA
49	4	1.01	A04	sample	sample	1539935	1350993	1445464	-188942	0.93	0.916	0.93	0.916	HFA12930	NA
22	107	1.01	E11	sample	sample	1394833	1292764	1343798.5	-102069	0.971	0.874	0.971	0.874	NA	NA
14	154	1.01	G10	sample	sample	1504499	1452282	1478390.5	-52217	0.924	0.922	0.924	0.922	HFA02673	CG13109
29	248	1.01	K08	sample	sample	1233195	1261200	1247197.5	28005	0.91	0.936	0.91	0.936	HFA15139	CG16727
50	182	1.01	H14	sample	sample	1412470	1349725	1381097.5	-62745	0.945	0.901	0.945	0.901	HFA13547	NA
5	29	1.01	B05	sample	sample	1316400	1248740	1282570	-67660	0.931	0.916	0.931	0.916	HFA06528	CG15099
1	73	1.01	D01	sample	sample	1492343	963408	1227875.5	-528935	1.1	0.742	1.101	0.742	HFA03113	CG8849
17	181	1.01	H13	sample	sample	1538151	1435102	1486626.5	-103049	0.94	0.906	0.94	0.906	HFA04277	CG15873
53	32	1.01	B08	sample	sample	1265728	1307952	1286840	42224	0.827	1.02	0.827	1.022	HFA18889	NA
53	132	1.01	F12	sample	sample	1403166	1190735	1296950.5	-212431	0.916	0.931	0.916	0.931	HFA18915	NA
48	199	1.01	I07	sample	sample	1421282	1350969	1386125.5	-70313	0.922	0.925	0.922	0.925	HFA12084	NA
23	296	1.01	M08	sample	sample	1348757	1267884	1308320.5	-80873	0.936	0.91	0.936	0.91	HFA10876	CG7551
23	113	1.01	E17	sample	sample	1251836	1363601	1307718.5	111765	0.869	0.979	0.869	0.979	HFA11240	CG12526
43	313	1.01	N01	sample	sample	626224	397371	511797.5	-228853	1.08	0.759	1.084	0.759	HFA05860	NA
11	230	1.01	J14	sample	sample	514802	604359	559580.5	89557	0.898	0.95	0.898	0.95	HFA20095	CG8231
45	84	1.01	D12	sample	sample	1396985	1360449	1378717	-36536	0.908	0.939	0.908	0.939	HFA09110	NA
31	354	1.01	O18	sample	sample	1431594	1373045	1402319.5	-58549	0.932	0.914	0.932	0.914	HFA14417	CG11873
48	130	1.01	F10	sample	sample	1381909	1389417	1385663	7508	0.896	0.951	0.896	0.951	HFA12765	NA
7	38	1.01	B14	sample	sample	1514307	1362713	1438510	-151594	0.961	0.885	0.961	0.885	HFA11836	CG7597
41	225	1.01	J09	sample	sample	1424210	1383121	1403665.5	-41089	0.916	0.931	0.916	0.931	HFA05072	CG14764
21	302	1.01	M14	sample	sample	1334133	1228351	1281242	-105782	0.994	0.852	0.994	0.852	HFA08524	CG18171
15	232	1.01	J16	sample	sample	1503327	1463934	1483630.5	-39393	0.917	0.931	0.917	0.931	HFA02446	CG15145
57	161	1.01	G17	sample	sample	1283732	1316472	1300102	32740	0.901	0.947	0.901	0.947	NA	NA
33	158	1.01	G14	sample	sample	1402386	1411334	1406860	8948	0.925	0.922	0.925	0.922	HFA18343	CG4078
55	208	1.01	I16	sample	sample	1448882	1224463	1336672.5	-224419	0.933	0.914	0.933	0.914	HFA20761	NA
8	160	1.01	G16	sample	sample	1509095	1418750	1463922.5	-90345	0.933	0.914	0.933	0.914	HFA17013	CG11988
17	208	1.01	I16	sample	sample	1490003	1483691	1486847	-6312	0.91	0.937	0.91	0.937	HFA04472	CG30183
51	149	1	G05	sample	sample	1488543	1023653	1256098	-464890	0.997	0.849	0.997	0.849	NA	NA
50	152	1	G08	sample	sample	1378201	1385913	1382057	7712	0.922	0.926	0.922	0.926	HFA13352	NA
8	85	1	D13	sample	sample	1514107	1413954	1464030.5	-100153	0.936	0.911	0.936	0.911	HFA14938	CG14715
24	302	1	M14	sample	sample	1391281	1292024	1341652.5	-99257	0.926	0.921	0.926	0.921	HFA09933	NA
55	220	1	J04	sample	sample	1475634	1201079	1338356.5	-274555	0.95	0.897	0.95	0.897	HFA20978	NA
14	31	1	B07	sample	sample	1481299	1476674	1478986.5	-4625	0.91	0.938	0.91	0.938	HFA03465	CG4758
45	279	1	L15	sample	sample	1396541	1361697	1379119	-34844	0.908	0.94	0.908	0.94	HFA09064	NA
21	106	1	E10	sample	sample	1259888	1310416	1285152	50528	0.938	0.909	0.938	0.909	HFA08671	CG9191
44	114	1	E18	sample	sample	1386741	1416850	1401795.5	30109	0.917	0.931	0.917	0.931	HFA07956	NA
3	162	1	G18	sample	sample	1314856	1263804	1289330	-51052	0.915	0.932	0.915	0.932	HFA04460	CG4294
35	108	1	E12	sample	sample	1397605	1432018	1414811.5	34413	0.91	0.938	0.91	0.938	HFA20171	CG9215
41	181	1	H13	sample	sample	1434926	1373417	1404171.5	-61509	0.923	0.924	0.923	0.924	HFA05062	CG30383
3	233	1	J17	sample	sample	1318440	1260440	1289440	-58000	0.918	0.93	0.918	0.93	HFA04627	CG3333
21	21	1	A21	sample	sample	1223811	1350165	1286988	126354	0.912	0.936	0.912	0.936	HFA07348	CG9954
23	158	1	G14	sample	sample	1265636	1351225	1308430.5	85589	0.878	0.97	0.878	0.97	HFA10614	CG6279
22	280	1	L16	sample	sample	1353901	1337785	1345843	-16116	0.943	0.904	0.943	0.904	HFA10543	CG5747
3	158	1	G14	sample	sample	1318248	1260740	1289494	-57508	0.918	0.93	0.918	0.93	HFA04473	CG4554
13	52	1	C04	sample	sample	1386965	1447466	1417215.5	60501	0.928	0.92	0.928	0.92	HFA00563	CG3058
31	282	1	L18	sample	sample	1418146	1387761	1402953.5	-30385	0.924	0.924	0.924	0.924	HFA16981	CG1715
55	103	1	E07	sample	sample	1447982	1226011	1336996.5	-221971	0.932	0.915	0.932	0.915	HFA20456	NA
36	38	1	B14	sample	sample	1365361	1451846	1408603.5	86485	0.889	0.959	0.889	0.959	HFA21006	NA
24	212	1	I20	sample	sample	1433602	1252308	1342955	-181294	0.955	0.893	0.955	0.893	HFA10550	CG5841
41	228	1	J12	sample	sample	1362221	1444858	1403539.5	82637	0.876	0.973	0.876	0.973	HFA05171	NA
30	156	1	G12	sample	sample	1419062	1434038	1426550	14976	0.915	0.934	0.915	0.934	HFA15938	CG6000
44	61	1	C13	sample	sample	1343969	1461554	1402761.5	117585	0.889	0.96	0.889	0.96	HFA07827	NA
40	93	1	D21	sample	sample	524342	506694	515518	-17648	0.94	0.908	0.94	0.908	HFA03808	NA
7	186	1	H18	sample	sample	1463278	1415314	1439296	-47964	0.929	0.919	0.929	0.919	HFA11889	CG11352
11	116	1	E20	sample	sample	602763	505510	554136.5	-97253	1.05	0.794	1.051	0.794	HFA18139	CG1785
45	323	1	N11	sample	sample	1405802	1353813	1379807.5	-51989	0.914	0.935	0.914	0.935	HFA09074	CG32080
46	56	1	C08	sample	sample	1431166	1391913	1411539.5	-39253	0.902	0.947	0.902	0.947	HFA09300	CG32138
27	199	1	I07	sample	sample	1479879	1410866	1445372.5	-69013	0.94	0.907	0.94	0.907	HFA16408	CG8327
46	309	1	M21	sample	sample	1457186	1367413	1412299.5	-89773	0.918	0.93	0.918	0.93	HFA09271	NA
11	361	1	P01	sample	sample	618347	487966	553156.5	-130381	1.08	0.767	1.078	0.767	HFA19768	CG32631
55	291	1	M03	sample	sample	1409062	1261024	1335043	-148038	0.907	0.941	0.907	0.941	HFA20654	NA
9	31	1	B07	sample	sample	1468454	1435794	1452124	-32660	0.916	0.933	0.916	0.933	HFA15887	CG31343
24	328	1	N16	sample	sample	1388013	1296572	1342292.5	-91441	0.924	0.924	0.924	0.924	HFA10346	CG18811
7	213	1	I21	sample	sample	1457190	1421830	1439510	-35360	0.925	0.924	0.925	0.924	HFA09875	CG12301
55	304	1	M16	sample	sample	1455638	1220087	1337862.5	-235551	0.937	0.911	0.937	0.911	HFA20785	NA
8	330	1	N18	sample	sample	1483511	1445586	1464548.5	-37925	0.917	0.932	0.917	0.932	HFA15679	CG4931
50	29	1	B05	sample	sample	1369489	1396837	1383163	27348	0.916	0.933	0.916	0.933	HFA13411	NA
26	188	1	H20	sample	sample	1505915	1432870	1469392.5	-73045	0.911	0.938	0.911	0.938	HFA16561	CG9773
45	281	1	L17	sample	sample	1404466	1356001	1380233.5	-48465	0.913	0.936	0.913	0.936	HFA09065	NA
41	154	1	G10	sample	sample	1431898	1378193	1405045.5	-53705	0.921	0.928	0.921	0.928	HFA04805	NA
23	200	1	I08	sample	sample	1261264	1357173	1309218.5	95909	0.875	0.974	0.875	0.974	HFA11286	CG11793
6	28	0.99	B04	sample	sample	1345005	1248120	1296562.5	-96885	0.935	0.914	0.935	0.914	HFA10683	CG32053
4	93	0.99	D21	sample	sample	1346257	1235791	1291024	-110466	0.94	0.909	0.94	0.909	HFA05958	CG8274
25	330	0.99	N18	sample	sample	1359157	1387845	1373501	28688	0.881	0.969	0.881	0.969	HFA12353	CG2525
49	106	0.99	E10	sample	sample	1506495	1385489	1445992	-121006	0.91	0.939	0.91	0.939	HFA12957	NA
45	226	0.99	J10	sample	sample	1422750	1338905	1380827.5	-83845	0.925	0.924	0.925	0.924	HFA09145	CG11588
27	225	0.99	J09	sample	sample	1456350	1436010	1446180	-20340	0.926	0.924	0.926	0.924	HFA15389	CG31363
6	379	0.99	P19	sample	sample	1285700	1306072	1295886	20372	0.894	0.956	0.894	0.956	HFA11231	CG8091
41	85	0.99	D13	sample	sample	1429806	1380881	1405343.5	-48925	0.92	0.929	0.92	0.929	HFA05038	NA
3	39	0.99	B15	sample	sample	1322781	1258576	1290678.5	-64205	0.921	0.929	0.921	0.929	HFA04660	CG10327
32	134	0.99	F14	sample	sample	1402910	1396865	1399887.5	-6045	0.927	0.922	0.927	0.922	HFA18669	CG2655
21	218	0.99	J02	sample	sample	1229419	1346525	1287972	117106	0.916	0.934	0.916	0.934	HFA08171	CG10866
38	182	0.99	H14	sample	sample	1457206	1380961	1419083.5	-76245	0.937	0.912	0.937	0.912	HFA01298	NA
37	225	0.99	J09	sample	sample	1455746	1404758	1430252	-50988	0.93	0.919	0.93	0.919	HFA00243	NA
9	133	0.99	F13	sample	sample	1531167	1375977	1453572	-155190	0.955	0.894	0.955	0.894	HFA14703	CG31170
29	247	0.99	K07	sample	sample	1276316	1221391	1248853.5	-54925	0.942	0.907	0.942	0.907	HFA14788	CG14309
57	90	0.99	D18	sample	sample	1214831	1388457	1301644	173626	0.852	0.999	0.852	0.999	NA	NA
41	113	0.99	E17	sample	sample	1447470	1364049	1405759.5	-83421	0.931	0.918	0.931	0.918	HFA04017	CG30424
26	231	0.99	J15	sample	sample	1483095	1455614	1469354.5	-27481	0.897	0.953	0.897	0.953	HFA16988	CG2684
32	249	0.99	K09	sample	sample	1373185	1427650	1400417.5	54465	0.908	0.942	0.908	0.942	HFA17160	CG31992
47	207	0.99	I15	sample	sample	1457462	1363197	1410329.5	-94265	0.931	0.919	0.931	0.919	HFA09628	NA
